sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
gRNA_250	RE12	274	363	1331	1042	1940	371	500	771	1413	865	725	1979	229	239	573	955	1338	275	617	1207	1516	586	694	1209	282	290	830	1890	1260	368	620	1435	1099	550	1013	2820	355	404	723	1005	806	244	1944	665	679	1795	2903	2154	203	313	707	999	1670	421	1470	1181	416	798	902	875	265	565	669	712	657	343	1322	682	1049	1618	2225	752	594	361	939	1945	1562	552	564	1835	120	851	851	6019	418	193	621	1048	2100	342	800	1433	1164	861	2007	1784	349	320	1311	967	1081	275	407	996	557	699	1075	2014
Sub1_p1_9	Sub1_p1	165	155	812	292	1215	242	384	380	421	483	511	433	154	176	216	445	629	232	158	442	675	388	391	462	195	159	403	512	367	256	232	722	409	167	521	1071	180	300	328	716	683	143	846	334	699	509	1025	765	119	160	463	567	805	220	636	494	246	379	478	398	166	403	449	447	421	247	734	368	405	565	1075	321	432	252	711	1149	735	485	379	756	73	601	265	1348	327	204	245	543	1631	377	318	795	618	558	452	466	221	232	707	615	542	289	82	445	312	385	366	622
Mllt10_p2_1	Mllt10_p2	115	133	522	270	1156	183	406	417	1280	458	241	324	128	157	532	602	1002	244	476	725	1015	487	365	554	198	131	570	551	1243	192	252	895	674	439	464	1157	140	159	424	640	372	101	1034	511	627	758	1105	849	95	237	516	406	1128	218	670	578	222	613	796	472	137	326	497	400	399	157	661	415	486	1418	1056	350	200	143	564	991	890	311	184	892	58	463	394	3945	242	153	592	669	1371	261	566	873	698	697	682	1141	166	187	1226	553	798	200	257	670	313	405	712	870
Zfp445_p1_1	Zfp445_p1	241	370	822	590	1641	270	1020	524	568	872	361	345	87	165	349	507	1043	262	479	618	1120	496	293	720	248	182	495	779	836	259	469	1058	856	305	695	1389	243	356	362	764	750	180	641	487	427	1177	1409	1025	344	360	631	813	1317	370	914	683	357	476	1665	389	326	494	369	615	551	347	746	661	405	874	1748	527	409	324	611	1327	1963	793	404	926	110	783	871	2947	257	275	452	710	1674	299	623	1035	825	648	1340	884	314	299	1057	733	1189	368	297	586	416	640	1173	939
Sub1_p1_10	Sub1_p1	260	160	545	506	1088	178	513	425	1385	592	213	824	150	283	278	424	1861	262	213	790	2154	442	367	860	148	232	448	812	1242	254	274	1017	783	517	529	1517	189	205	409	805	624	187	1262	447	382	493	1170	915	159	309	489	729	1320	244	579	743	292	798	613	755	197	359	437	396	582	261	699	610	417	1470	1291	415	896	204	542	1022	1507	679	408	549	95	628	493	4506	347	241	448	424	1343	372	428	1011	1109	752	1535	784	224	217	799	612	519	295	276	404	338	402	1011	660
gRNA_2507	RE57	175	211	1116	527	701	166	863	432	1139	711	185	133	109	137	324	321	728	171	253	438	650	295	442	1240	222	159	438	785	658	222	303	1010	550	366	382	940	227	216	508	390	737	193	2239	345	609	540	2136	541	209	228	802	632	556	262	453	634	189	450	1179	1626	256	450	667	306	305	266	717	373	594	756	1761	300	401	285	442	1364	1458	331	415	986	60	602	938	997	348	338	283	649	1264	228	224	687	693	597	815	4630	242	353	498	547	713	173	129	460	271	485	1137	1037
Sox2_p1_4	Sox2_p1	193	393	1168	720	1976	366	498	667	1404	1083	396	713	135	167	483	513	1022	382	469	1245	1088	744	555	852	286	271	585	826	957	420	353	1262	991	518	783	1506	307	400	748	1161	1265	213	1477	652	1264	1134	1676	1220	289	461	1583	1574	2009	315	1205	1068	408	889	1288	467	340	685	719	826	888	389	1167	747	975	1203	1637	377	818	541	792	1949	1692	1196	402	2037	181	787	717	12450	345	485	611	768	1496	581	339	1442	786	797	4804	770	345	447	1506	1042	999	413	247	794	440	679	1566	789
Smarce1_p2_3	Smarce1_p2	507	446	1539	793	2276	466	2099	1212	1492	1107	1454	1422	264	418	608	1060	1746	466	881	1182	1525	825	1267	1580	413	382	806	1278	1676	511	924	1941	819	686	1842	2909	428	470	796	1336	1244	310	1935	853	1077	1636	2737	1417	360	458	728	1019	1636	462	1479	1125	379	1187	1916	1449	394	678	838	921	893	490	1314	770	1062	1849	2376	872	494	480	692	2000	2145	907	999	1349	136	1076	2821	7634	500	347	638	946	2012	431	1337	1457	1171	947	2225	2705	428	442	1331	1135	1258	449	773	843	664	621	2533	1490
Zfp771_p2_9	Zfp771_p2	380	444	1331	767	2415	291	1527	996	1978	993	1632	2960	334	369	485	958	1975	553	1158	1350	1420	828	2203	2349	487	396	937	1285	1950	480	1233	1697	1105	823	2611	3809	528	321	1470	1018	903	336	2900	992	1310	1313	5190	3390	420	477	1010	1294	2545	506	3485	1101	339	1132	1413	1835	420	737	999	863	767	517	1999	919	1578	1941	4449	1722	1123	550	1096	2570	1970	1751	1370	2090	127	686	2633	6530	497	539	609	1021	2114	619	1757	1921	1272	1063	2829	3084	462	648	1471	1094	1356	622	1014	1077	460	690	3419	2447
Zic3_p1_1	Zic3_p1	161	52	679	340	1617	191	180	307	1125	702	81	421	102	291	393	410	1104	239	241	631	794	419	377	636	208	171	493	692	474	248	221	858	622	247	434	1616	141	144	354	696	440	126	532	259	258	797	369	806	224	325	327	501	906	189	594	852	203	509	849	341	263	381	372	666	401	263	364	621	438	1088	830	285	395	144	555	709	913	592	326	900	64	428	179	1775	215	286	500	646	1379	322	528	436	1395	543	369	602	174	281	943	641	622	290	200	483	387	527	577	709
Id2_p2_12	Id2_p2	487	663	1105	856	1471	368	1047	844	1314	909	555	1222	197	308	651	729	1488	370	570	711	1058	913	689	851	368	384	770	1421	1371	381	582	1187	1172	650	1092	2227	367	558	1099	764	1418	378	1722	604	1459	1400	1780	1938	495	629	983	1026	1978	461	1451	1023	538	1068	1694	1018	477	693	805	542	799	581	1281	896	1529	2012	2080	876	935	528	862	1797	2364	1403	631	1932	145	837	1348	3594	642	337	506	1100	1973	554	1045	1393	1287	909	1309	2274	437	533	1259	1027	1424	594	361	973	467	696	940	1397
Zfp236_p1_8	Zfp236_p1	152	265	1036	840	918	146	270	623	573	932	107	504	35	36	144	99	173	75	36	81	54	48	70	66	83	63	231	441	894	65	67	297	122	93	99	331	225	148	342	1002	620	138	796	650	997	819	1559	1276	111	78	289	251	159	53	130	291	114	58	88	88	101	127	248	271	207	74	170	211	363	389	456	143	367	183	657	1791	1155	448	289	1231	78	605	581	1437	120	31	182	43	197	33	60	105	83	39	122	492	102	78	412	227	314	85	31	251	85	85	436	243
Esrrb_p3_7	Esrrb_p3	252	160	1096	493	2005	498	615	784	1788	846	383	738	154	187	1202	1120	1706	250	532	691	532	698	1349	603	252	148	917	1168	1047	279	369	1130	1321	229	940	1345	325	185	804	1187	1166	195	881	719	1491	1233	1414	1220	335	333	1190	1637	2428	171	1832	687	298	636	6700	980	247	416	781	842	962	257	766	609	1228	1376	2660	523	662	324	692	1530	1317	854	333	2356	209	1050	880	6319	276	370	745	1172	2296	414	647	777	589	911	2196	2854	313	457	1137	837	830	383	285	562	548	556	761	1141
BRDN0000738140	NT	305	563	1222	477	1851	453	1274	701	1593	1294	620	535	288	292	524	628	1676	397	416	976	1038	534	1129	901	348	349	540	1082	1297	468	508	1145	1124	391	1223	1407	473	421	876	961	1157	475	1390	761	636	1753	2166	1259	306	428	920	1295	1492	484	1380	1517	373	544	1132	700	425	600	836	696	803	499	1020	811	957	1403	2039	552	486	486	1013	2587	1788	1313	1055	1480	197	718	619	5930	363	557	662	1179	1738	611	531	1593	1211	837	1653	1338	395	522	1548	1256	935	481	284	844	650	546	1143	1097
Trp53_p1_1	Trp53_p1	317	203	844	409	1494	545	971	462	1014	458	298	651	149	158	493	492	723	204	335	571	794	453	559	526	227	201	546	768	1364	284	498	865	552	258	421	1133	158	255	416	401	533	249	2605	415	725	697	1596	1145	241	274	618	786	1193	211	806	1036	238	527	1626	522	294	443	453	433	584	375	988	525	694	788	1435	420	628	364	640	874	1424	565	699	1244	77	793	651	3062	246	281	326	736	1527	446	605	755	502	723	527	1177	212	295	836	623	719	314	297	606	302	344	710	887
gRNA_1940	RE49	169	293	1038	567	1731	310	1156	776	2089	843	726	1408	129	149	554	879	1716	319	429	729	1211	898	593	931	239	205	692	838	1142	310	444	1214	1061	428	1158	1819	225	244	949	830	964	208	2139	598	842	1539	1346	1927	252	285	934	1021	1807	353	1692	1104	349	922	1239	863	249	383	879	672	677	303	1399	779	848	1013	1234	676	445	220	807	1434	1562	826	969	1429	133	752	1009	4941	281	161	553	1043	1820	365	713	1038	989	757	2171	1786	233	172	1259	886	1077	310	331	742	399	579	1436	1414
Ahctf1_p1_7	Ahctf1_p1	235	370	1124	760	2637	301	559	656	1215	1037	500	572	235	207	468	696	1622	391	228	744	986	823	687	434	314	280	482	992	1168	371	304	1181	918	336	935	1114	618	456	571	1584	1044	321	1451	579	1294	840	1861	1807	225	447	368	726	1391	387	1152	1033	300	443	962	644	410	707	560	1172	560	344	978	707	939	1100	1494	502	755	459	663	2030	1126	974	990	1424	148	725	287	4510	413	334	529	941	1602	624	1476	1216	1045	990	765	1337	341	505	1066	1048	888	440	581	668	472	479	711	1103
Klf16_p1_2	Klf16_p1	164	141	495	268	892	66	708	287	833	422	137	709	120	168	182	295	993	242	127	302	515	354	155	401	183	154	203	594	357	130	240	657	281	196	263	1188	126	201	483	367	389	122	585	229	467	498	592	636	171	161	330	395	846	125	607	590	119	427	551	490	173	260	491	272	362	145	457	309	344	390	604	309	195	272	468	798	1223	407	203	995	68	302	247	866	200	129	386	561	1413	219	373	717	456	503	266	830	187	217	785	488	709	159	182	373	262	220	376	479
Foxd3_p1_3	Foxd3_p1	183	162	756	438	1030	170	907	251	144	743	396	390	148	140	404	321	759	313	294	596	1289	282	488	273	219	138	456	604	590	253	235	616	471	151	464	785	232	217	544	777	387	89	819	324	496	593	1627	756	250	280	255	236	985	236	779	622	590	294	1874	209	252	381	347	432	522	262	596	452	790	508	1587	226	537	244	543	837	770	294	260	812	31	325	226	1993	298	146	230	402	1139	430	150	718	1837	619	695	552	247	260	849	446	694	291	133	431	371	283	438	602
Id2_p2_11	Id2_p2	424	302	1117	407	2647	411	755	691	1496	976	286	689	247	292	612	787	1604	431	434	621	1199	691	773	1041	455	273	762	858	1353	442	439	1045	736	469	641	2487	475	325	1014	952	1195	380	1664	811	795	1408	2788	1751	412	504	808	919	1644	422	1016	700	503	1004	1298	921	425	665	746	1013	717	447	788	747	981	1670	2083	624	927	403	989	1900	1823	910	1261	1738	78	936	553	2471	486	365	515	1023	1273	561	897	1119	1035	711	782	1713	444	452	1287	1197	970	439	368	818	416	536	1241	1479
Epas1_p1_11	Epas1_p1	284	474	2087	742	3285	569	1547	1299	2090	1601	903	1302	290	424	686	1084	2008	544	1023	1270	2088	690	1450	1348	512	452	1248	1520	1917	634	1018	1984	1624	731	1893	2840	473	687	1216	1620	1697	332	2266	1031	1233	1834	2582	2583	446	723	1031	1618	1732	467	2791	1380	473	1245	2219	1585	518	1061	952	1267	1048	541	2037	1115	1641	2670	2859	1211	1099	609	1581	1593	2754	818	662	2448	182	1175	1248	7355	696	772	1055	1344	2434	525	1423	1907	1485	1035	2242	1762	512	760	2417	1403	1619	557	736	1097	793	694	1903	1991
Hic2_p1_10	Hic2_p1	191	397	539	552	1199	219	304	473	774	986	361	355	201	266	246	466	1177	311	264	528	809	418	300	400	248	270	330	669	956	259	216	879	353	445	636	992	384	235	539	684	754	238	1079	497	758	1227	1720	848	313	367	476	548	887	307	1253	866	331	557	1384	336	351	374	559	517	583	336	987	485	610	1167	1374	304	459	234	611	1043	1310	799	381	1083	99	504	545	3587	278	237	493	529	1623	482	297	779	829	615	715	1094	302	274	1057	487	663	316	124	507	282	327	610	671
gRNA_1825	RE47	486	546	1586	1043	2316	648	2233	1594	1808	1862	1605	1869	407	369	996	1098	2138	492	1484	1564	1479	1314	1408	2264	512	410	919	1697	1682	722	1202	2061	1040	762	2719	3780	408	623	1101	1566	1391	504	2956	870	1734	1770	3661	2919	373	736	1241	1897	2630	512	2801	1718	445	1237	2512	1742	513	1003	981	890	1036	645	1846	1300	1454	2049	2763	1337	1348	660	987	2498	2862	1676	1402	2181	198	761	3567	10998	660	437	892	1255	2732	711	1522	2096	1813	1452	4474	2739	626	612	2089	1205	1571	636	578	1313	704	594	3574	2583
Zfp296_p1_6	Zfp296_p1	561	690	2455	1242	2253	554	1313	3460	7086	2097	698	1988	162	298	327	405	823	305	459	350	224	328	580	535	352	281	611	1426	964	482	530	1368	1231	413	1334	1860	746	877	1370	1248	1636	483	2947	2171	4701	2335	4412	3220	378	478	276	307	1143	325	1004	214	168	344	1350	355	398	698	632	813	639	461	1101	912	1582	1090	2866	672	1138	888	2111	2379	3109	1290	1455	4958	275	1449	1589	8578	421	325	230	489	935	339	364	457	140	493	572	502	499	480	1106	981	1008	408	253	740	401	555	2207	989
Zfp36l1_p1_7	Zfp36l1_p1	161	397	742	393	1216	238	779	572	1362	789	525	246	93	88	397	438	973	270	216	668	595	358	201	437	208	191	417	622	625	342	327	830	880	269	524	925	295	654	452	574	608	249	1102	695	730	880	2174	614	186	161	336	666	806	216	781	755	169	348	747	322	242	500	421	534	327	326	768	558	660	756	1688	209	275	445	537	1018	955	764	465	1240	43	563	661	2014	420	257	376	568	1307	653	219	986	660	549	493	1257	307	320	804	660	802	351	177	474	311	442	484	847
Zfp296_p1_4	Zfp296_p1	379	509	2655	850	1741	236	1119	1549	3767	1005	453	569	149	154	284	228	505	193	378	300	218	128	341	305	263	249	672	817	903	220	245	917	747	290	628	888	496	663	1552	1080	943	373	1966	1623	1947	1765	3020	2115	224	259	273	631	972	227	1509	235	67	307	959	137	297	472	506	602	624	321	722	501	760	1077	1765	278	1078	624	1649	2175	1625	794	334	2741	269	848	1425	4435	231	228	141	381	903	400	178	395	140	304	670	191	296	381	1024	699	736	288	240	487	319	365	1172	488
gRNA_4480	RE95	319	367	1208	853	1567	362	947	684	1026	1081	1102	1098	289	330	637	616	6825	539	889	943	1311	506	799	1542	316	274	825	1129	1307	333	822	1038	1055	444	1971	1688	387	438	665	688	152	281	1661	655	1132	1090	2379	1845	335	498	827	932	9434	390	2363	1330	407	735	1692	1145	322	690	663	670	767	374	1489	808	1253	1082	3097	989	646	608	1104	1282	146	754	937	1729	115	750	995	3909	371	411	574	801	9391	526	1173	1147	1028	847	2248	2365	366	548	1154	850	1134	424	695	746	461	617	2459	1674
Zfp236_p1_3	Zfp236_p1	157	410	912	630	1027	272	421	801	1147	851	324	600	42	95	302	121	441	101	234	128	175	207	115	147	120	141	300	478	634	155	132	482	396	323	335	736	238	209	600	719	813	192	919	656	738	1309	2342	1450	72	143	415	257	344	47	348	319	116	196	209	211	113	211	281	389	285	140	434	300	448	668	636	236	257	102	653	1338	1112	637	274	1003	100	776	777	2861	109	35	213	231	313	118	67	114	136	130	195	191	87	79	486	302	383	108	97	285	138	181	706	214
gRNA_1844	RE47	205	267	894	673	1413	185	725	685	1198	809	339	856	227	230	398	633	632	295	386	457	1135	361	823	568	227	224	485	787	888	210	342	936	858	368	747	1332	271	301	462	847	642	338	2185	462	534	747	1327	968	211	406	386	739	639	337	1075	904	152	532	1262	652	258	435	630	497	401	358	805	560	543	1308	1331	490	456	335	1089	1418	1266	501	496	1054	94	407	479	3348	398	188	736	479	1545	447	323	1394	908	390	746	1202	270	263	1308	547	809	312	218	712	353	406	882	792
Zfp281_p1_10	Zfp281_p1	157	171	872	345	986	231	737	319	494	497	221	356	144	121	359	343	960	334	153	323	517	220	283	313	181	155	413	472	588	167	341	582	305	286	437	454	157	183	440	423	325	182	1000	445	597	382	1841	713	120	235	449	417	834	212	538	497	184	372	1729	254	161	357	367	450	336	295	784	448	542	500	1233	245	276	236	564	965	791	415	421	610	52	447	402	2859	166	123	267	528	859	401	326	710	661	493	752	786	179	200	782	482	532	212	164	428	242	390	575	717
Zfp42_p1_9	Zfp42_p1	191	504	1323	704	1455	294	551	718	1157	809	192	753	208	229	517	623	1008	332	261	717	1177	514	258	680	251	336	633	931	1190	376	298	1025	1025	367	485	1601	250	357	797	654	985	212	1446	418	620	794	2201	1577	343	409	638	850	1190	322	568	677	273	493	692	426	286	693	720	610	506	332	742	680	821	1011	1915	470	685	454	948	1890	1561	1133	478	1227	189	508	1695	3282	440	517	548	635	1526	482	491	846	975	895	620	1087	356	454	1222	979	1078	421	143	668	488	525	859	1103
Nr4a1_p1_7	Nr4a1_p1	174	208	298	471	1061	132	223	585	724	687	203	363	98	138	185	579	781	155	149	534	1037	340	328	302	177	155	303	567	565	179	178	828	622	203	290	846	211	203	375	243	675	107	1186	319	324	459	1259	713	193	266	389	698	961	175	630	499	58	378	892	239	217	359	384	418	446	248	604	370	332	523	1026	253	363	265	461	940	1080	380	134	748	75	475	430	2326	292	168	383	391	1301	317	303	530	559	395	677	775	188	280	821	602	532	210	164	359	294	371	356	698
E2f3_p2_8	E2f3_p2	198	274	838	707	1313	416	467	700	820	558	381	593	215	111	378	501	787	184	381	471	788	382	490	560	255	195	442	904	1048	249	386	857	441	123	548	1100	284	390	1000	925	912	365	1273	1142	584	1099	1300	1648	315	372	503	637	929	333	945	774	107	405	764	421	293	425	480	548	452	339	848	806	612	746	1469	388	366	302	624	1461	1577	906	310	930	65	613	764	2496	496	241	433	548	1212	583	258	814	644	646	496	983	252	263	901	735	672	337	133	553	243	383	670	555
E2f4_p1_9	E2f4_p1	158	137	693	507	530	42	202	222	511	330	67	384	65	67	94	122	342	52	120	312	459	36	130	171	127	118	330	435	551	64	106	337	526	164	167	744	210	100	375	440	379	110	428	334	176	641	393	608	44	130	266	195	191	58	69	220	91	174	357	124	121	132	197	171	220	94	237	243	295	692	617	179	398	65	381	880	1075	606	109	814	66	543	237	1347	51	121	145	79	343	64	84	443	552	107	1110	44	68	97	524	211	482	151	78	254	195	192	673	117
Nkrf_p1_6	Nkrf_p1	405	338	1161	627	1687	429	794	782	2715	1530	539	1124	196	288	455	594	1582	418	432	480	1130	590	264	830	363	277	546	1219	1195	410	542	1007	1313	662	653	2174	314	427	875	981	1139	359	1861	707	963	937	1842	1270	343	546	740	756	1558	266	1285	919	290	660	1325	760	340	598	879	654	732	391	1072	887	843	1469	1610	684	533	425	747	1354	2271	716	914	1839	135	695	909	3304	385	256	681	909	1303	397	1190	1230	658	725	1050	1247	381	414	1315	829	1187	354	301	898	353	526	1610	1374
Zfp213_p1_5	Zfp213_p1	331	343	1241	783	1293	267	698	697	1459	484	265	672	153	207	602	541	1058	337	365	843	1231	435	665	586	275	337	511	1058	1359	366	361	1148	748	231	871	1608	202	257	673	733	589	229	1326	546	1085	1001	1025	1042	225	608	590	621	1267	270	986	783	319	542	1643	344	290	609	490	407	482	326	780	578	971	1187	1283	302	559	345	659	1494	1463	481	514	1402	106	652	1450	3534	225	321	374	710	1143	352	387	1057	741	619	997	972	311	414	945	716	988	307	327	696	340	593	983	740
gRNA_1765	RE46	425	486	1362	921	1854	316	701	585	1856	1162	455	837	237	321	515	511	1267	486	350	846	1116	587	388	811	360	324	677	1222	1224	430	390	1193	1551	701	876	1812	364	468	722	1071	970	349	1374	432	928	1052	2126	1838	272	420	967	1305	1568	322	979	1064	266	824	928	630	299	563	663	856	820	458	855	639	937	1754	2197	554	715	311	913	1601	2416	850	925	1293	109	908	1614	6846	334	263	558	732	1886	370	430	1421	828	995	3953	1425	348	339	1591	723	1055	382	239	761	434	565	1963	1120
BRDN0000738255	NT	209	271	1062	560	1336	342	406	666	868	735	429	709	111	230	325	612	936	217	335	716	1018	331	311	559	207	222	528	1000	815	285	295	925	540	148	700	1244	252	273	425	690	500	257	1255	369	894	791	2321	1397	235	345	377	633	1475	407	1021	408	436	465	999	464	219	424	293	470	401	307	682	386	783	760	1055	343	495	325	329	1232	974	685	197	981	74	481	1409	2371	388	326	448	568	1208	327	497	747	686	542	772	587	238	386	661	700	809	295	353	536	305	415	1194	604
gRNA_1793	RE46	153	305	431	523	1632	208	495	460	1338	741	331	656	164	115	341	577	1072	351	313	551	1111	394	188	588	203	210	396	812	739	280	221	562	1135	302	646	1468	238	263	877	818	630	183	1244	408	546	788	804	726	193	280	452	677	1047	361	719	521	158	588	1050	546	206	442	699	649	432	351	634	388	497	867	847	317	470	238	442	1362	1595	659	393	1363	86	483	759	2344	210	252	396	565	1172	270	370	668	655	690	337	1488	250	299	687	630	810	366	250	594	273	442	503	1333
Yy1_p1_1	Yy1_p1	403	213	1229	637	2244	399	990	614	1358	954	777	1546	247	319	704	790	1377	441	729	897	1456	619	465	1390	341	253	832	1261	1680	481	619	1345	1275	480	1093	2457	302	444	593	847	836	231	1684	529	1044	1485	1367	1555	368	517	768	1181	1586	281	2177	1428	372	642	1387	924	369	663	697	916	741	375	1510	696	1127	1643	1452	583	742	253	597	1673	1413	721	412	1296	86	861	1088	3150	453	220	678	921	2163	467	928	1210	837	835	1865	2005	320	330	1143	931	961	413	433	723	386	723	2181	1217
Gm20422_p1_7	Gm20422_p1	387	513	1369	763	2886	603	1434	1076	2060	1257	999	1300	262	379	762	992	2306	600	1242	891	1544	758	761	1586	388	412	809	1722	1909	591	1144	1664	1546	776	1819	3552	366	450	888	1267	897	452	2165	1071	1824	1994	2018	2310	462	596	1105	1246	2352	522	1737	1354	424	1111	1943	1677	444	841	1145	1110	662	632	1736	1158	1775	2120	2332	1154	726	500	1312	2337	2474	1186	772	1913	183	905	1548	4259	523	602	937	1126	2028	778	2275	1737	1521	1328	2124	3034	496	622	2062	1350	1329	546	755	1013	785	734	2478	2016
BRDN0000738101	NT	323	401	1124	652	1696	449	665	644	960	987	332	415	178	205	503	722	1644	370	488	468	1310	630	374	683	238	270	624	953	1688	340	395	969	1230	491	429	1432	345	522	549	872	1039	305	833	519	866	1554	1773	1149	251	539	580	939	1261	367	1082	880	389	926	1385	657	329	611	550	583	712	357	871	609	760	1544	1683	357	863	382	985	1201	1716	822	453	1396	76	647	481	2276	420	257	631	798	1746	363	312	1197	925	1031	964	1202	313	314	1382	949	1047	368	285	902	434	644	1513	1075
Gli2_p1_8	Gli2_p1	120	308	1270	669	1481	405	478	544	1626	834	391	541	204	295	536	730	1142	423	208	905	930	413	251	712	274	311	512	1170	1541	393	226	1311	862	446	696	1503	401	442	716	785	834	270	1067	746	827	934	1525	920	322	373	335	841	1566	198	760	901	346	707	718	549	164	558	615	505	888	358	891	654	1191	1196	1032	371	641	172	649	1601	1289	747	363	2112	181	572	469	3696	487	253	663	637	1713	420	406	1592	878	963	756	537	377	346	1278	802	571	327	210	926	291	632	765	625
Zfp574_p2_9	Zfp574_p2	360	361	1316	622	2277	440	730	578	1426	1137	663	624	263	338	638	859	1586	655	647	757	1413	725	575	980	320	320	724	1231	1635	487	445	1365	734	691	959	1940	504	506	1265	1287	883	414	2908	1027	1400	1426	2256	1888	406	601	810	1132	1663	534	1468	1315	414	1009	2024	1062	463	786	816	920	789	518	1437	908	761	2109	2219	567	666	539	1162	2664	2905	1091	719	1076	140	663	578	5083	519	400	846	886	2758	673	912	1229	1273	1250	2362	1688	434	458	1956	1406	1238	528	226	716	509	704	1049	1201
gRNA_2017	RE50	148	291	563	536	1119	178	569	566	933	613	427	406	106	111	460	751	932	267	357	478	766	505	369	423	179	131	391	824	1037	181	318	1058	616	656	574	987	350	263	713	534	492	262	1623	450	704	932	1775	961	222	211	466	791	1209	244	1020	991	207	789	664	610	233	428	414	355	594	263	780	563	1315	1375	1488	319	265	268	678	1400	1323	653	503	1398	92	562	317	3406	192	236	346	464	1097	462	289	789	809	619	1030	1026	188	312	681	711	762	273	182	458	324	450	863	795
Ascl2_p2_12	Ascl2_p2	249	245	681	819	1668	258	826	412	1346	649	461	538	196	166	364	414	1190	276	432	551	1252	462	342	703	299	241	577	971	1158	326	441	925	888	525	838	1725	199	439	660	805	557	206	724	480	978	609	1771	1356	221	365	571	644	1702	310	1006	743	356	655	1579	722	295	565	558	670	519	252	868	458	1069	1252	1692	556	602	383	1380	1221	897	1450	1146	1208	132	464	589	3352	251	322	585	998	1482	464	483	950	579	648	822	1556	249	442	1469	636	751	373	307	671	350	459	800	1027
